State,ALMONDS,APPLES,APRICOTS,ARTICHOKES,AVOCADOS,BARLEY,BEANS,BERRIES,BROCCOLI,CABBAGE,CANOLA,CARROTS,CAULIFLOWER,CELERY,CHERRIES,CHICKPEAS,CITRUS,COFFEE,CORN,COTTON,DATES,EMMER & SPELT,FIELD CROPS TOTALS,"FIELD CROPSS, OTHER",FIGS,FLAXSEED,FRUIT,GARLIC,GRAPES,HAY,HAZELNUTS,HERBS,HOPS,LEMONS,LENTILS,LETTUCE,MACADAMIAS,MELONS,MILLET,MINT,NECTARINES,OATS,OLIVES,ONIONS,ORANGES,PEACHES,PEANUTS,PEARS,PEAS,PECANS,PEPPERS,PISTACHIOS,PLUMS,POTATOES,PRUNES,RICE,RYE,SAFFLOWER,SORGHUM,SOYBEANS,SPINACH,SQUASH,SUNFLOWER,TANGERINES,TOBACCO,TOMATOES,TREE NUT,TRITICALE,VEGETABLE TOTALS,"VEGETABLES, OTHER",WALNUTS,WHEAT
ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,6.0,0.0,0.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.0
ARIZONA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,345.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6184.0,0.0,0.0,0.0,1458.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,4011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2956.0,0.0,10454.0,1377.0,0.0,2408.0
ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22701.0,0.0,0.0,0.0,0.0,10.0,0.0,282.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
CALIFORNIA,13372.0,2951.0,544.0,154.0,4360.0,5443.0,1753.0,22550.0,12914.0,2655.0,0.0,9727.0,6858.0,3988.0,251.0,339.0,13196.0,28.0,4556.0,0.0,0.0,0.0,111241.0,916.0,977.0,0.0,53637.0,1442.0,39079.0,140054.0,0.0,1408.0,19.0,4960.0,0.0,38832.0,0.0,769.0,0.0,0.0,1160.0,1764.0,1645.0,4424.0,9239.0,1831.0,0.0,1531.0,0.0,0.0,671.0,0.0,590.0,18058.0,794.0,22734.0,0.0,0.0,388.0,0.0,21451.0,1163.0,0.0,2141.0,0.0,10040.0,25558.0,1720.0,149363.0,14822.0,8848.0,5539.0
COLORADO,0.0,475.0,0.0,0.0,0.0,1716.0,10506.0,0.0,3.0,67.0,0.0,484.0,3.0,0.0,0.0,0.0,0.0,0.0,7635.0,0.0,0.0,3.0,98888.0,478.0,0.0,0.0,517.0,12.0,0.0,72825.0,0.0,19.0,0.0,0.0,0.0,493.0,0.0,5.0,8605.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,27.0,3949.0,0.0,5.0,0.0,0.0,2276.0,0.0,0.0,434.0,0.0,0.0,480.0,0.0,109.0,54.0,0.0,0.0,4.0,0.0,0.0,5409.0,1948.0,0.0,57670.0
CONNECTICUT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,2.0,12.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,784.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,0.0
DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2077.0,2.0,210.0,0.0,2.0,1.0,127.0,0.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,703.0,0.0,0.0,0.0,589.0,0.0,0.0,2818.0,719.0,0.0,0.0
GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2400.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,632.0,0.0,0.0,0.0,1055.0,0.0,1.0,0.0,1213.0,1.0,0.0,728.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,255.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,1159.0,0.0,0.0,0.0
